CMPLNT_NUM,CMPLNT_FR_DT,CMPLNT_FR_TM,CMPLNT_TO_DT,CMPLNT_TO_TM,ADDR_PCT_CD,RPT_DT,KY_CD,OFNS_DESC,PD_CD,PD_DESC,CRM_ATPT_CPTD_CD,LAW_CAT_CD,BORO_NM,LOC_OF_OCCUR_DESC,PREM_TYP_DESC,JURIS_DESC,JURISDICTION_CODE,PARKS_NM,HADEVELOPT,HOUSING_PSA,X_COORD_CD,Y_COORD_CD,SUSP_AGE_GROUP,SUSP_RACE,SUSP_SEX,TRANSIT_DISTRICT,Latitude,Longitude,Lat_Lon,PATROL_BORO,STATION_NAME,VIC_AGE_GROUP,VIC_RACE,VIC_SEX
161152855,2/4/2020,0:01:00,2/4/2020,8:00:00,109,2/4/2020,107,BURGLARY,213,"BURGLARY,COMMERCIAL,NIGHT",COMPLETED,FELONY,QUEENS,INSIDE,RESTAURANT/DINER,N.Y. POLICE DEPT,0,,,,"1,032,145","213,626",,,,,40.75290907,-73.82713309,"(40.75290906800007, -73.82713309099995)",PATROL BORO QUEENS NORTH,,UNKNOWN,UNKNOWN,D
855598443,2/4/2020,8:35:00,2/4/2020,8:40:00,46,2/4/2020,578,HARRASSMENT 2,638,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,BRONX,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,,,,"1,006,826","250,651",25-44,WHITE HISPANIC,F,,40.85463338,-73.91839288,"(40.85463337500005, -73.91839287599998)",PATROL BORO BRONX,,45-64,BLACK,F
349823919,2/4/2020,22:30:00,2/4/2020,23:00:00,32,2/5/2020,578,HARRASSMENT 2,638,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,MANHATTAN,INSIDE,RESIDENCE-HOUSE,N.Y. POLICE DEPT,0,,,,"999,369","237,789",UNKNOWN,BLACK,M,,40.81934683,-73.9453777,"(40.81934682900004, -73.94537770399995)",PATROL BORO MAN NORTH,,45-64,BLACK,M
573073554,2/4/2020,0:01:00,2/4/2020,19:49:00,75,2/4/2020,365,ADMINISTRATIVE CODE,878,"ADM.CODE,UNCLASSIFIED MISDEMEA",COMPLETED,MISDEMEANOR,BROOKLYN,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,,,,"1,023,503","182,515",UNKNOWN,BLACK,F,,40.66755945,-73.85850615,"(40.667559445000045, -73.85850614599997)",PATROL BORO BKLYN NORTH,,45-64,BLACK,F
754251712,2/4/2020,19:30:00,2/4/2020,20:05:00,47,2/5/2020,351,CRIMINAL MISCHIEF & RELATED OF,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",COMPLETED,MISDEMEANOR,BRONX,INSIDE,,N.Y. POLICE DEPT,0,,,,"1,021,806","260,272",45-64,WHITE,M,,40.88098905,-73.86418876,"(40.88098905200008, -73.86418875599996)",PATROL BORO BRONX,,UNKNOWN,UNKNOWN,D
196875700,2/4/2020,20:55:00,2/4/2020,21:00:00,45,2/4/2020,341,PETIT LARCENY,338,"LARCENY,PETIT FROM BUILDING,UN",COMPLETED,MISDEMEANOR,BRONX,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,,,,"1,024,864","245,987",18-24,WHITE,F,,40.84176754,-73.85321678,"(40.84176753700007, -73.85321677699994)",PATROL BORO BRONX,,25-44,WHITE,M
528249344,2/4/2020,15:45:00,2/4/2020,16:00:00,102,2/4/2020,578,HARRASSMENT 2,638,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,QUEENS,,STREET,N.Y. POLICE DEPT,0,,,,"1,031,474","192,017",<18,WHITE HISPANIC,F,,40.69360131,-73.82970656,"(40.69360130600006, -73.82970655899999)",PATROL BORO QUEENS SOUTH,,<18,WHITE HISPANIC,F
900933309,2/4/2020,8:00:00,2/4/2020,13:00:00,105,2/4/2020,110,GRAND LARCENY OF MOTOR VEHICLE,441,"LARCENY,GRAND OF AUTO",COMPLETED,FELONY,QUEENS,FRONT OF,STREET,N.Y. POLICE DEPT,0,,,,"1,055,483","195,509",,,,,40.70302532,-73.74309097,"(40.703025318000066, -73.74309097299994)",PATROL BORO QUEENS SOUTH,,45-64,BLACK,M
166885908,2/4/2020,0:15:00,2/4/2020,0:38:00,108,2/11/2020,351,CRIMINAL MISCHIEF & RELATED OF,258,"CRIMINAL MISCHIEF 4TH, GRAFFIT",COMPLETED,MISDEMEANOR,QUEENS,FRONT OF,SMALL MERCHANT,N.Y. POLICE DEPT,0,,,,"1,007,156","209,924",,,,,40.74284805,-73.9173389,"(40.74284805400004, -73.91733890099994)",PATROL BORO QUEENS NORTH,,UNKNOWN,UNKNOWN,D
463740937,2/4/2020,18:56:00,,,105,2/4/2020,355,OFFENSES AGAINST THE PERSON,115,RECKLESS ENDANGERMENT 2,COMPLETED,MISDEMEANOR,QUEENS,INSIDE,HOSPITAL,N.Y. POLICE DEPT,0,,,,"1,065,540","213,942",25-44,BLACK,M,,40.75353246,-73.70659676,"(40.753532458000045, -73.70659676099996)",PATROL BORO QUEENS SOUTH,,65+,UNKNOWN,F
943259859,2/4/2020,5:38:00,2/4/2020,5:41:00,111,2/4/2020,344,ASSAULT 3 & RELATED OFFENSES,101,ASSAULT 3,COMPLETED,MISDEMEANOR,QUEENS,FRONT OF,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,,,,"1,044,536","218,437",UNKNOWN,WHITE,M,,40.7660382,-73.78236704,"(40.76603819500008, -73.78236703699997)",PATROL BORO QUEENS NORTH,,25-44,WHITE HISPANIC,F
977587770,2/4/2020,1:10:00,2/4/2020,12:30:00,52,2/5/2020,344,ASSAULT 3 & RELATED OFFENSES,101,ASSAULT 3,COMPLETED,MISDEMEANOR,BRONX,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,,,,"1,018,576","257,009",UNKNOWN,BLACK HISPANIC,M,,40.87204629,-73.87588602,"(40.87204628600006, -73.87588601599998)",PATROL BORO BRONX,,25-44,BLACK,F
754267860,2/4/2020,10:40:00,,,43,2/4/2020,365,ADMINISTRATIVE CODE,877,UNLAWFUL DISCLOSURE OF AN INTIMATE IMAGE,COMPLETED,MISDEMEANOR,BRONX,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,,,,"1,020,265","239,554",25-44,BLACK,M,,40.82413077,-73.86987272,"(40.824130774000025, -73.86987271699996)",PATROL BORO BRONX,,25-44,UNKNOWN,F
623083558,2/4/2020,6:45:00,2/4/2020,6:48:00,88,2/4/2020,578,HARRASSMENT 2,638,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,BROOKLYN,FRONT OF,STREET,N.Y. POLICE DEPT,0,,,,"989,487","190,443",UNKNOWN,BLACK,M,,40.68940548,-73.98111745,"(40.689405478000026, -73.98111745299997)",PATROL BORO BKLYN NORTH,,45-64,WHITE,F
435181703,2/4/2020,15:45:00,2/4/2020,16:15:00,79,2/4/2020,341,PETIT LARCENY,333,"LARCENY,PETIT FROM STORE-SHOPL",COMPLETED,MISDEMEANOR,BROOKLYN,INSIDE,LIQUOR STORE,N.Y. POLICE DEPT,0,,,,"997,730","190,483",UNKNOWN,UNKNOWN,M,,40.68950655,-73.95139411,"(40.68950655400005, -73.95139411099996)",PATROL BORO BKLYN NORTH,,UNKNOWN,UNKNOWN,D
991589216,2/4/2020,10:47:00,2/4/2020,10:57:00,61,2/4/2020,341,PETIT LARCENY,333,"LARCENY,PETIT FROM STORE-SHOPL",COMPLETED,MISDEMEANOR,BROOKLYN,INSIDE,CHAIN STORE,N.Y. POLICE DEPT,0,,,,"996,202","161,277",UNKNOWN,BLACK,F,,40.60934462,-73.95695565,"(40.609344615000055, -73.95695564899995)",PATROL BORO BKLYN SOUTH,,UNKNOWN,UNKNOWN,D
463468555,2/4/2020,13:30:00,2/4/2020,16:00:00,61,2/4/2020,361,OFF. AGNST PUB ORD SENSBLTY &,639,AGGRAVATED HARASSMENT 2,COMPLETED,MISDEMEANOR,BROOKLYN,INSIDE,RESIDENCE-HOUSE,N.Y. POLICE DEPT,0,,,,"1,004,570","155,361",45-64,WHITE,M,,40.59309116,-73.92683564,"(40.593091162000064, -73.92683563999998)",PATROL BORO BKLYN SOUTH,,65+,WHITE,F
860137070,2/4/2020,9:00:00,2/4/2020,9:06:00,40,2/4/2020,359,OFFENSES AGAINST PUBLIC ADMINI,749,VIOLATION OF ORDER OF PROTECTI,COMPLETED,MISDEMEANOR,BRONX,FRONT OF,RESIDENCE - PUBLIC HOUSING,N.Y. HOUSING POLICE,2,,,40826,"1,007,115","237,715",25-44,WHITE HISPANIC,M,,40.81912707,-73.91739229,"(40.81912706800006, -73.91739228599994)",PATROL BORO BRONX,,45-64,WHITE HISPANIC,M
241454775,2/4/2020,18:36:00,,,52,2/4/2020,344,ASSAULT 3 & RELATED OFFENSES,101,ASSAULT 3,COMPLETED,MISDEMEANOR,BRONX,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,,,,"1,012,694","254,136",25-44,BLACK,M,,40.86418169,-73.89716624,"(40.864181694000074, -73.89716623799995)",PATROL BORO BRONX,,25-44,UNKNOWN,F
665974609,2/4/2020,16:50:00,2/4/2020,17:30:00,49,2/4/2020,109,GRAND LARCENY,421,"LARCENY,GRAND FROM VEHICLE/MOTORCYCLE",COMPLETED,FELONY,BRONX,FRONT OF,STREET,N.Y. POLICE DEPT,0,,,,"1,027,570","255,908",UNKNOWN,UNKNOWN,U,,40.86898482,-73.84337282,"(40.86898482400005, -73.84337282499997)",PATROL BORO BRONX,,25-44,WHITE HISPANIC,F
684868202,2/4/2020,18:40:00,2/4/2020,18:40:00,114,2/4/2020,578,HARRASSMENT 2,638,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,QUEENS,INSIDE,RESIDENCE - PUBLIC HOUSING,N.Y. HOUSING POLICE,2,,,1193,"1,002,928","221,436",UNKNOWN,BLACK,F,,40.77445549,-73.9325648,"(40.77445548600008, -73.93256480499997)",PATROL BORO QUEENS NORTH,,45-64,WHITE HISPANIC,F
634547009,2/4/2020,15:12:00,2/4/2020,16:03:00,103,2/4/2020,110,GRAND LARCENY OF MOTOR VEHICLE,441,"LARCENY,GRAND OF AUTO",COMPLETED,FELONY,QUEENS,FRONT OF,PARKING LOT/GARAGE (PUBLIC),N.Y. POLICE DEPT,0,,,,"1,052,303","199,395",,,,,40.71371646,-73.75452069,"(40.713716455000046, -73.75452069199997)",PATROL BORO QUEENS SOUTH,,25-44,WHITE HISPANIC,M
525477684,2/4/2020,13:55:00,2/4/2020,14:05:00,19,2/5/2020,341,PETIT LARCENY,333,"LARCENY,PETIT FROM STORE-SHOPL",COMPLETED,MISDEMEANOR,MANHATTAN,INSIDE,CLOTHING/BOUTIQUE,N.Y. POLICE DEPT,0,,,,"996,773","223,149",UNKNOWN,BLACK,M,,40.77916808,-73.95478415,"(40.77916808200007, -73.95478414599995)",PATROL BORO MAN NORTH,,UNKNOWN,UNKNOWN,D
788732537,2/4/2020,0:35:00,2/4/2020,0:40:00,6,2/4/2020,109,GRAND LARCENY,404,"LARCENY,GRAND FROM PERSON,PERSONAL ELECTRONIC DEVICE(SNATCH)",COMPLETED,FELONY,MANHATTAN,,STREET,N.Y. POLICE DEPT,0,,,,"982,506","206,599",UNKNOWN,BLACK,M,,40.73375124,-74.00629429,"(40.73375124000006, -74.00629428799994)",PATROL BORO MAN SOUTH,,25-44,AMERICAN INDIAN/ALASKAN NATIVE,F
201810586,2/4/2020,17:38:00,2/4/2020,17:40:00,42,2/4/2020,578,HARRASSMENT 2,637,"HARASSMENT,SUBD 1,CIVILIAN",COMPLETED,VIOLATION,BRONX,INSIDE,RESIDENCE - PUBLIC HOUSING,N.Y. HOUSING POLICE,2,,,785,"1,010,919","239,073",18-24,WHITE,F,,40.82284373,-73.90364339,"(40.822843728000066, -73.90364339199994)",PATROL BORO BRONX,,25-44,WHITE HISPANIC,M
559077206,2/4/2020,22:25:00,2/4/2020,22:30:00,30,2/4/2020,358,OFFENSES INVOLVING FRAUD,705,"FORGERY,ETC.-MISD.",COMPLETED,MISDEMEANOR,MANHATTAN,,TRANSIT - NYC SUBWAY,N.Y. TRANSIT POLICE,1,,,,"999,539","239,499",18-24,BLACK,F,3,40.82404,-73.94475961,"(40.82404000400004, -73.94475961199998)",PATROL BORO MAN NORTH,145 STREET,UNKNOWN,UNKNOWN,E
191722217,2/4/2020,21:20:00,2/4/2020,21:26:00,23,2/4/2020,118,DANGEROUS WEAPONS,793,WEAPONS POSSESSION 3,COMPLETED,FELONY,MANHATTAN,FRONT OF,STREET,N.Y. POLICE DEPT,0,,,,"999,435","228,963",25-44,BLACK,M,,40.79512179,-73.94515921,"(40.79512178500005, -73.94515921299995)",PATROL BORO MAN NORTH,,UNKNOWN,UNKNOWN,E
159861688,2/4/2020,20:10:00,2/4/2020,20:30:00,9,2/4/2020,106,FELONY ASSAULT,109,"ASSAULT 2,1,UNCLASSIFIED",COMPLETED,FELONY,MANHATTAN,INSIDE,RESIDENCE - PUBLIC HOUSING,N.Y. HOUSING POLICE,2,,,590,"991,404","202,633",65+,WHITE HISPANIC,M,,40.72286282,-73.97419203,"(40.72286281600003, -73.97419203299995)",PATROL BORO MAN SOUTH,,25-44,WHITE HISPANIC,M
198632882,2/4/2020,13:00:00,2/4/2020,13:10:00,47,2/4/2020,121,CRIMINAL MISCHIEF & RELATED OF,269,"MISCHIEF,CRIMINAL,    UNCL 2ND",COMPLETED,FELONY,BRONX,INSIDE,RESIDENCE-HOUSE,N.Y. POLICE DEPT,0,,,,"1,025,270","265,827",18-24,BLACK,M,,40.89622034,-73.85162799,"(40.896220339000074, -73.85162798899995)",PATROL BORO BRONX,,45-64,BLACK,F
141320687,2/4/2020,20:00:00,2/4/2020,23:00:00,10,2/5/2020,341,PETIT LARCENY,338,"LARCENY,PETIT FROM BUILDING,UN",COMPLETED,MISDEMEANOR,MANHATTAN,INSIDE,PUBLIC SCHOOL,N.Y. POLICE DEPT,0,,,,"983,662","209,917",UNKNOWN,UNKNOWN,U,,40.74285848,-74.00212341,"(40.74285848300008, -74.00212340699994)",PATROL BORO MAN SOUTH,,25-44,ASIAN / PACIFIC ISLANDER,M
938939606,2/4/2020,7:25:00,2/4/2020,7:30:00,73,2/4/2020,344,ASSAULT 3 & RELATED OFFENSES,101,ASSAULT 3,COMPLETED,MISDEMEANOR,BROOKLYN,,BUS STOP,N.Y. POLICE DEPT,0,,,,"1,008,845","184,144",UNKNOWN,UNKNOWN,U,,40.67208354,-73.91133785,"(40.67208353700005, -73.91133785099998)",PATROL BORO BKLYN NORTH,,25-44,BLACK,F
256374656,2/4/2020,5:35:00,2/4/2020,5:45:00,63,2/4/2020,351,CRIMINAL MISCHIEF & RELATED OF,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",COMPLETED,MISDEMEANOR,BROOKLYN,,RESIDENCE-HOUSE,N.Y. POLICE DEPT,0,,,,"1,000,591","163,212",UNKNOWN,UNKNOWN,U,,40.61464879,-73.94114374,"(40.61464878600003, -73.94114374399999)",PATROL BORO BKLYN SOUTH,,45-64,ASIAN / PACIFIC ISLANDER,M
411231090,2/4/2020,14:10:00,2/4/2020,14:25:00,121,2/4/2020,341,PETIT LARCENY,333,"LARCENY,PETIT FROM STORE-SHOPL",COMPLETED,MISDEMEANOR,STATEN ISLAND,INSIDE,DEPARTMENT STORE,N.Y. POLICE DEPT,0,,,,"942,825","166,367",25-44,BLACK,M,,40.62322682,-74.14922697,"(40.623226819000074, -74.14922697299994)",PATROL BORO STATEN ISLAND,,UNKNOWN,UNKNOWN,D
957253738,2/4/2020,17:43:00,2/4/2020,17:58:00,109,2/4/2020,107,BURGLARY,221,"BURGLARY,RESIDENCE,DAY",COMPLETED,FELONY,QUEENS,INSIDE,RESIDENCE-HOUSE,N.Y. POLICE DEPT,0,,,,"1,026,222","226,910",UNKNOWN,WHITE HISPANIC,M,,40.78940023,-73.84842808,"(40.78940023300004, -73.84842808399996)",PATROL BORO QUEENS NORTH,,45-64,ASIAN / PACIFIC ISLANDER,M
750888587,2/4/2020,14:30:00,2/4/2020,18:33:00,105,2/4/2020,109,GRAND LARCENY,437,"LARCENY,GRAND BY FALSE PROMISE-IN PERSON CONTACT",ATTEMPTED,FELONY,QUEENS,,STREET,N.Y. POLICE DEPT,0,,,,"1,049,618","179,747",18-24,WHITE HISPANIC,M,,40.65980763,-73.7643966,"(40.659807629000056, -73.76439659699997)",PATROL BORO QUEENS SOUTH,,65+,BLACK,M
326810345,2/4/2020,15:00:00,2/4/2020,15:30:00,47,2/6/2020,344,ASSAULT 3 & RELATED OFFENSES,101,ASSAULT 3,COMPLETED,MISDEMEANOR,BRONX,,STREET,N.Y. POLICE DEPT,0,,,,"1,023,035","258,773",<18,BLACK,F,,40.87686945,-73.85975304,"(40.87686945100006, -73.85975304499993)",PATROL BORO BRONX,,<18,BLACK,F
731050042,2/4/2020,18:00:00,,,105,2/5/2020,341,PETIT LARCENY,321,"LARCENY,PETIT FROM AUTO",COMPLETED,MISDEMEANOR,QUEENS,FRONT OF,STREET,N.Y. POLICE DEPT,0,,,,"1,053,966","198,208",UNKNOWN,UNKNOWN,U,,40.71044549,-73.74853424,"(40.71044548800006, -73.74853424299994)",PATROL BORO QUEENS SOUTH,,UNKNOWN,UNKNOWN,D
336317328,2/4/2020,14:00:00,2/4/2020,14:30:00,52,2/4/2020,117,DANGEROUS DRUGS,500,"CONTROLLED SUBSTANCE,POSSESS.",COMPLETED,FELONY,BRONX,REAR OF,PARKING LOT/GARAGE (PUBLIC),N.Y. POLICE DEPT,0,,,,"1,009,690","257,590",45-64,BLACK HISPANIC,M,,40.87367104,-73.90801365,"(40.87367103500002, -73.90801364899994)",PATROL BORO BRONX,,UNKNOWN,UNKNOWN,E
131298042,2/4/2020,20:30:00,2/4/2020,20:40:00,72,2/4/2020,351,CRIMINAL MISCHIEF & RELATED OF,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",COMPLETED,MISDEMEANOR,BROOKLYN,,TRANSIT - NYC SUBWAY,N.Y. TRANSIT POLICE,1,,,,"979,305","172,965",,,,34,40.64143241,-74.0178197,"(40.64143240800007, -74.01781969799998)",PATROL BORO BKLYN SOUTH,59 STREET,25-44,WHITE,F
322666152,2/4/2020,15:25:00,2/5/2020,15:06:00,6,2/7/2020,341,PETIT LARCENY,305,"LARCENY,PETIT BY CREDIT CARD U",COMPLETED,MISDEMEANOR,MANHATTAN,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,,,,"984,534","206,993",UNKNOWN,UNKNOWN,U,,40.73483284,-73.99897668,"(40.73483284200007, -73.99897667999993)",PATROL BORO MAN SOUTH,,45-64,WHITE,F
558687050,2/4/2020,15:20:00,2/4/2020,15:33:00,120,2/4/2020,359,OFFENSES AGAINST PUBLIC ADMINI,759,"PUBLIC ADMINISTATION,UNCLASS M",COMPLETED,MISDEMEANOR,STATEN ISLAND,FRONT OF,FERRY/FERRY TERMINAL,N.Y. POLICE DEPT,0,,,,"963,248","173,085",<18,BLACK,M,,40.64173826,-74.07567804,"(40.641738260000075, -74.075678037)",PATROL BORO STATEN ISLAND,,UNKNOWN,UNKNOWN,E
807352392,2/4/2020,14:00:00,2/4/2020,14:05:00,101,2/4/2020,578,HARRASSMENT 2,637,"HARASSMENT,SUBD 1,CIVILIAN",COMPLETED,VIOLATION,QUEENS,INSIDE,RESIDENCE-HOUSE,N.Y. POLICE DEPT,0,,,,"1,049,020","159,032",45-64,WHITE,M,,40.60295392,-73.76675075,"(40.602953921000044, -73.76675075499998)",PATROL BORO QUEENS SOUTH,,45-64,WHITE,M
700961382,2/4/2020,20:15:00,2/4/2020,20:23:00,90,2/4/2020,344,ASSAULT 3 & RELATED OFFENSES,101,ASSAULT 3,COMPLETED,MISDEMEANOR,BROOKLYN,,STREET,N.Y. POLICE DEPT,0,,,,"999,333","198,493",<18,WHITE HISPANIC,F,,40.71148955,-73.94559594,"(40.71148954500006, -73.94559593999998)",PATROL BORO BKLYN NORTH,,25-44,BLACK HISPANIC,F
938024806,2/4/2020,9:00:00,2/4/2020,17:00:00,14,2/6/2020,109,GRAND LARCENY,422,"LARCENY,GRAND BY OPEN CREDIT CARD (NEW ACCT)",COMPLETED,FELONY,MANHATTAN,INSIDE,DEPARTMENT STORE,N.Y. POLICE DEPT,0,,,,"987,220","212,676",,,,,40.75043077,-73.98928218,"(40.75043076800005, -73.98928217599996)",PATROL BORO MAN SOUTH,,45-64,WHITE,F
621994896,2/4/2020,16:45:00,2/4/2020,18:30:00,73,2/4/2020,351,CRIMINAL MISCHIEF & RELATED OF,254,"MISCHIEF, CRIMINAL 4, OF MOTOR",COMPLETED,MISDEMEANOR,BROOKLYN,FRONT OF,STREET,N.Y. POLICE DEPT,0,,,,"1,010,932","185,990",,,,,40.67714435,-73.90380703,"(40.677144346000034, -73.90380703099999)",PATROL BORO BKLYN NORTH,,45-64,BLACK,M
656365861,2/4/2020,15:53:00,2/4/2020,16:00:00,122,2/4/2020,364,OTHER STATE LAWS (NON PENAL LA,809,TAX LAW,COMPLETED,MISDEMEANOR,STATEN ISLAND,INSIDE,GROCERY/BODEGA,N.Y. POLICE DEPT,0,,,,"940,261","138,587",,,,,40.54696399,-74.15828244,"(40.54696399400007, -74.15828243999994)",PATROL BORO STATEN ISLAND,,UNKNOWN,UNKNOWN,E
574613278,2/4/2020,11:30:00,2/4/2020,11:42:00,109,2/5/2020,341,PETIT LARCENY,333,"LARCENY,PETIT FROM STORE-SHOPL",COMPLETED,MISDEMEANOR,QUEENS,INSIDE,CHAIN STORE,N.Y. POLICE DEPT,0,,,,"1,045,945","222,905",UNKNOWN,WHITE HISPANIC,F,,40.77829193,-73.77723951,"(40.77829193100007, -73.77723950599994)",PATROL BORO QUEENS NORTH,,UNKNOWN,UNKNOWN,D
209237735,2/4/2020,15:45:00,2/4/2020,15:50:00,33,2/4/2020,344,ASSAULT 3 & RELATED OFFENSES,101,ASSAULT 3,COMPLETED,MISDEMEANOR,MANHATTAN,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,,,,"1,002,387","246,975",UNKNOWN,BLACK,M,,40.84455408,-73.93444908,"(40.84455407600007, -73.93444907799993)",PATROL BORO MAN NORTH,,25-44,WHITE HISPANIC,M
863666747,2/4/2020,17:00:00,2/4/2020,18:00:00,110,2/4/2020,105,ROBBERY,387,"ROBBERY,CLOTHING",COMPLETED,FELONY,QUEENS,OPPOSITE OF,PARK/PLAYGROUND,N.Y. POLICE DEPT,0,FRANK D. O'CONNOR PLAYGROUND,,,"1,015,948","210,428",<18,ASIAN / PACIFIC ISLANDER,M,,40.74420427,-73.88560823,"(40.74420426600005, -73.88560822899994)",PATROL BORO QUEENS NORTH,,<18,WHITE HISPANIC,M
132800147,2/4/2020,9:00:00,2/4/2020,9:25:00,81,2/4/2020,578,HARRASSMENT 2,638,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,BROOKLYN,INSIDE,RESIDENCE-HOUSE,N.Y. POLICE DEPT,0,,,,"1,001,546","190,106",25-44,BLACK,U,,40.68846514,-73.93763502,"(40.68846514200004, -73.93763502499998)",PATROL BORO BKLYN NORTH,,45-64,BLACK,M
881256222,2/4/2020,11:00:00,2/5/2020,6:00:00,105,2/5/2020,107,BURGLARY,224,"BURGLARY,RESIDENCE,UNKNOWN TIM",COMPLETED,FELONY,QUEENS,INSIDE,OTHER,N.Y. POLICE DEPT,0,,,,"1,057,511","202,563",,,,,40.72237023,-73.73570003,"(40.72237022600007, -73.73570002699995)",PATROL BORO QUEENS SOUTH,,25-44,BLACK HISPANIC,M
906431951,2/4/2020,14:00:00,,,71,2/4/2020,235,DANGEROUS DRUGS,511,"CONTROLLED SUBSTANCE, POSSESSI",COMPLETED,MISDEMEANOR,BROOKLYN,FRONT OF,STREET,N.Y. POLICE DEPT,0,,,,"1,000,938","180,153",25-44,BLACK,M,,40.66114757,-73.93985201,"(40.66114756500008, -73.93985200899994)",PATROL BORO BKLYN SOUTH,,UNKNOWN,UNKNOWN,E
627216445,2/4/2020,0:45:00,,,88,2/4/2020,126,MISCELLANEOUS PENAL LAW,198,CRIMINAL CONTEMPT 1,COMPLETED,FELONY,BROOKLYN,INSIDE,RESIDENCE - PUBLIC HOUSING,N.Y. HOUSING POLICE,2,,INGERSOLL,477,"990,145","192,122",25-44,BLACK,M,,40.69401353,-73.97874331,"(40.69401353300003, -73.97874331499997)",PATROL BORO BKLYN NORTH,,25-44,BLACK,F
578904240,2/4/2020,1:20:00,,,73,2/4/2020,351,CRIMINAL MISCHIEF & RELATED OF,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",COMPLETED,MISDEMEANOR,BROOKLYN,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,,,,"1,008,384","179,581",25-44,WHITE HISPANIC,M,,40.65956039,-73.91301606,"(40.65956038900004, -73.91301606299999)",PATROL BORO BKLYN NORTH,,18-24,WHITE,F
214831391,2/4/2020,2:40:00,2/4/2020,3:20:00,25,2/4/2020,578,HARRASSMENT 2,638,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,MANHATTAN,FRONT OF,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,,,,"999,686","231,566",45-64,BLACK,F,,40.80226588,-73.94424672,"(40.802265875000046, -73.944246718)",PATROL BORO MAN NORTH,,25-44,BLACK,M
803148171,2/4/2020,17:45:00,2/4/2020,17:50:00,76,2/4/2020,109,GRAND LARCENY,443,"LARCENY,GRAND OF BICYCLE",COMPLETED,FELONY,BROOKLYN,FRONT OF,STREET,N.Y. POLICE DEPT,0,,,,"984,728","186,938",UNKNOWN,BLACK,M,,40.67978659,-73.99827808,"(40.67978658700008, -73.99827808299993)",PATROL BORO BKLYN SOUTH,,18-24,WHITE HISPANIC,M
139726878,2/4/2020,20:05:00,2/4/2020,20:10:00,17,2/4/2020,359,OFFENSES AGAINST PUBLIC ADMINI,749,VIOLATION OF ORDER OF PROTECTI,COMPLETED,MISDEMEANOR,MANHATTAN,INSIDE,HOTEL/MOTEL,N.Y. POLICE DEPT,0,,,,"992,129","214,768",25-44,BLACK,M,,40.75616977,-73.97156225,"(40.75616976700008, -73.97156224699995)",PATROL BORO MAN SOUTH,,25-44,WHITE HISPANIC,M
249805453,2/4/2020,12:00:00,2/4/2020,12:15:00,24,2/6/2020,109,GRAND LARCENY,420,"LARCENY,GRAND BY OPEN/COMPROMISE CELL PHONE ACCT",COMPLETED,FELONY,MANHATTAN,,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,,,,"991,757","227,743",UNKNOWN,UNKNOWN,U,,40.79178307,-73.97289049,"(40.79178307100005, -73.97289048599998)",PATROL BORO MAN NORTH,,25-44,WHITE,M
999790759,2/4/2020,12:30:00,2/4/2020,12:36:00,72,2/4/2020,361,OFF. AGNST PUB ORD SENSBLTY &,661,"LEWDNESS,PUBLIC",COMPLETED,MISDEMEANOR,BROOKLYN,,TRANSIT - NYC SUBWAY,N.Y. TRANSIT POLICE,1,,,,"991,053","175,946",45-64,BLACK,U,30,40.64961338,-73.97548527,"(40.64961338000006, -73.97548527299993)",PATROL BORO BKLYN SOUTH,FORT HAMILTON PKWY,<18,BLACK HISPANIC,F
